Asset #,failure_date,mach_cat,failure_type,hours_bf
21090,9/21/2018 12:52,6,7,8.78
21090,9/28/2018 13:11,6,7,168.32
21090,10/5/2018 5:10,6,7,159.98
21090,10/5/2018 14:09,6,7,8.98
21090,10/6/2018 12:32,6,7,22.38
21090,10/6/2018 21:34,6,7,9.03
21090,10/7/2018 1:32,6,7,3.97
21090,10/8/2018 6:50,6,7,29.30
21090,10/11/2018 1:16,6,7,66.43
21090,10/11/2018 5:02,6,7,3.77
21090,10/12/2018 5:09,6,7,24.12
21090,10/12/2018 17:47,6,7,12.55
21090,10/13/2018 1:51,6,7,7.68
21090,10/13/2018 8:57,6,7,7.10
21090,10/14/2018 5:59,6,7,21.03
21090,10/19/2018 3:19,6,7,117.33
21090,10/20/2018 4:02,6,7,24.72
21090,10/20/2018 23:46,6,7,19.73
21090,10/26/2018 13:17,6,7,133.52
21090,10/28/2018 1:09,6,7,35.87
21090,11/1/2018 5:22,6,7,100.22
21090,11/1/2018 22:22,6,7,17.00
21090,11/3/2018 18:29,6,7,44.12
21090,11/4/2018 1:02,6,7,6.55
21090,11/7/2018 2:59,6,7,73.62
21090,11/8/2018 2:22,6,7,23.38
21090,11/8/2018 20:14,6,7,17.87
21090,11/9/2018 0:20,6,7,4.10
21090,11/9/2018 17:08,6,7,16.80
21090,11/9/2018 18:09,6,7,1.02
21090,11/9/2018 21:27,6,7,3.30
21090,11/10/2018 0:42,6,7,3.25
21090,11/10/2018 3:09,6,7,2.45
21090,11/12/2018 4:52,6,7,49.72
21090,11/14/2018 17:01,6,7,60.15
21090,11/15/2018 0:55,6,7,7.90
21090,11/16/2018 18:26,6,7,41.52
21090,11/17/2018 10:05,6,7,15.65
21090,11/17/2018 15:46,6,7,5.68
21090,11/17/2018 20:34,6,7,4.80
21090,11/24/2018 14:56,6,7,162.37
21090,11/25/2018 5:35,6,7,14.65
21090,11/29/2018 4:37,6,7,95.03
21090,11/29/2018 23:02,6,7,18.42
21090,11/30/2018 21:13,6,7,22.18
21629,7/14/2018 3:11,6,7,144.93
21629,7/14/2018 8:39,6,7,5.47
21629,7/15/2018 1:45,6,7,17.10
21629,7/15/2018 5:10,6,7,3.42
21629,7/17/2018 0:00,6,7,42.83
21629,7/19/2018 1:46,6,7,49.77
21629,7/20/2018 23:45,6,7,45.98
21629,7/26/2018 0:58,6,7,121.22
21629,7/27/2018 21:02,6,7,44.07
21629,7/29/2018 1:36,6,7,28.57
21629,7/29/2018 2:57,6,7,0.98
21629,8/2/2018 21:08,6,7,113.97
21629,8/3/2018 21:43,6,7,24.58
21629,8/4/2018 18:25,6,7,20.70
21629,8/9/2018 14:08,6,7,115.72
21629,8/10/2018 20:39,6,7,30.52
21629,8/11/2018 0:31,6,7,3.87
21629,8/11/2018 1:37,6,7,1.10
21629,8/12/2018 3:09,6,7,25.53
21629,8/25/2018 1:02,6,7,309.88
21629,8/26/2018 0:04,6,7,23.03
21629,8/31/2018 3:57,6,7,123.88
21629,9/1/2018 9:10,6,7,29.22
21629,9/2/2018 3:35,6,7,18.42
21629,9/6/2018 0:17,6,7,92.70
21629,9/7/2018 5:19,6,7,29.03
21629,9/9/2018 4:50,6,7,47.52
21629,9/12/2018 8:22,6,7,75.53
21629,9/13/2018 3:19,6,7,18.95
21629,9/14/2018 3:21,6,7,24.03
21629,9/14/2018 4:04,6,7,0.72
21629,9/14/2018 5:09,6,7,1.08
21629,9/14/2018 10:40,6,7,5.52
21629,9/14/2018 19:36,6,7,8.93
21629,9/16/2018 3:31,6,7,31.92
21629,9/20/2018 20:08,6,7,112.62
21629,9/21/2018 22:01,6,7,25.88
21629,9/28/2018 3:24,6,7,149.38
21629,9/28/2018 23:02,6,7,19.63
21629,9/29/2018 23:11,6,7,24.15
21629,9/30/2018 2:31,6,7,3.33
21629,10/4/2018 20:13,6,7,113.70
21629,10/11/2018 2:42,6,7,150.48
21629,10/11/2018 21:11,6,7,18.48
21629,10/18/2018 19:12,6,7,166.02
21629,10/19/2018 8:11,6,7,12.98
21629,10/21/2018 0:29,6,7,40.30
21629,10/25/2018 4:31,6,7,100.03
21629,10/25/2018 22:46,6,7,18.25
21629,10/26/2018 10:25,6,7,11.52
21629,10/26/2018 16:57,6,7,6.53
21629,10/26/2018 18:31,6,7,1.57
21629,10/26/2018 23:58,6,7,5.45
21629,11/2/2018 4:25,6,7,148.45
21629,11/5/2018 3:52,6,7,71.45
21629,11/7/2018 18:21,6,7,62.48
21629,11/9/2018 3:14,6,7,32.88
21629,11/9/2018 14:26,6,7,11.20
21629,11/10/2018 13:11,6,7,22.75
21629,11/10/2018 21:46,6,7,8.58
21629,11/11/2018 0:05,6,7,2.32
21629,11/14/2018 13:22,6,7,85.28
21629,11/15/2018 6:54,6,7,17.53
21629,11/15/2018 21:16,6,7,14.37
21629,11/17/2018 5:01,6,7,31.75
21629,11/17/2018 6:29,6,7,1.47
21629,11/18/2018 3:34,6,7,21.08
21629,11/18/2018 22:18,6,7,18.73
21629,11/19/2018 13:32,6,7,15.23
21629,11/21/2018 15:00,6,7,49.47
21629,11/24/2018 5:37,6,7,62.62
21629,11/27/2018 18:49,6,7,85.20
21629,11/29/2018 1:05,6,7,30.27
21629,11/29/2018 13:50,6,7,12.75
21629,11/29/2018 18:26,6,7,4.60
21629,11/30/2018 14:19,6,7,19.88
15611,7/27/2018 19:49,2,8,262.73
15611,7/28/2018 3:21,2,8,7.53
15611,8/8/2018 16:09,2,8,276.80
15611,8/15/2018 10:31,2,8,162.37
15611,8/17/2018 5:23,2,8,42.87
15611,8/20/2018 14:32,2,8,81.15
15611,9/6/2018 21:31,2,8,414.98
15611,9/13/2018 19:53,2,8,166.37
15611,9/21/2018 18:49,2,8,190.93
15611,10/4/2018 0:26,2,8,293.62
15611,10/9/2018 8:17,2,8,127.85
15611,11/6/2018 8:34,2,8,672.28
15611,11/9/2018 5:52,2,8,69.30
15611,11/13/2018 0:35,2,8,90.72
15611,11/13/2018 14:31,2,8,13.93
15611,11/14/2018 7:54,2,8,17.38
15611,11/18/2018 18:46,2,8,106.87
15611,11/24/2018 1:24,2,8,126.63
15963,9/25/2018 23:56,2,8,2175.43
15963,10/25/2018 3:29,2,8,699.55
15969,8/17/2018 18:14,0,8,686.53
15969,9/1/2018 10:34,0,8,352.33
15969,9/6/2018 5:21,0,8,114.78
15969,9/11/2018 22:09,0,8,136.80
15969,9/13/2018 9:00,0,8,34.85
15969,9/14/2018 1:37,0,8,16.62
15969,10/9/2018 17:19,0,8,615.70
15969,11/17/2018 2:07,0,8,920.80
15969,11/17/2018 5:53,0,8,3.77
15970,6/7/2018 2:45,0,8,2.25
15970,6/15/2018 15:01,0,8,204.27
15970,6/16/2018 8:07,0,8,17.10
15970,7/18/2018 16:37,0,8,776.50
15970,8/20/2018 13:40,0,8,789.05
15970,8/30/2018 0:39,0,8,226.98
15970,8/30/2018 17:39,0,8,17.00
15970,8/30/2018 23:16,0,8,5.62
15970,8/31/2018 1:27,0,8,2.18
15970,8/31/2018 4:09,0,8,2.70
15970,10/9/2018 17:21,0,8,949.20
15970,11/5/2018 12:25,0,8,643.07
15970,11/6/2018 9:29,0,8,21.07
15970,11/8/2018 3:51,0,8,42.37
15970,11/13/2018 1:37,0,8,117.77
15970,11/16/2018 13:21,0,8,83.73
15970,11/28/2018 21:01,0,8,295.67
15970,11/29/2018 11:10,0,8,14.15
15984,11/10/2018 9:09,2,8,3309.53
15985,6/17/2018 1:26,2,8,46.20
15985,6/17/2018 14:51,2,8,13.42
15985,8/9/2018 1:58,2,8,1259.12
15985,8/9/2018 3:33,2,8,1.58
15985,9/7/2018 0:50,2,8,693.28
15985,11/16/2018 5:25,2,8,1684.58
15985,11/19/2018 9:59,2,8,76.57
15985,11/24/2018 19:29,2,8,129.50
15986,7/3/2018 17:43,2,8,281.47
15986,10/6/2018 4:57,2,8,2267.23
15986,10/18/2018 21:05,2,8,304.13
15986,11/28/2018 1:11,2,8,964.10
15986,11/28/2018 3:36,2,8,2.42
15987,6/20/2018 9:35,2,8,46.77
15987,6/21/2018 20:10,2,8,34.58
15987,7/30/2018 7:13,2,8,923.05
15988,11/10/2018 1:46,2,8,2627.13
15988,11/12/2018 22:45,2,8,68.98
15989,11/7/2018 5:15,2,8,692.08
15989,11/11/2018 0:46,2,8,91.52
15991,6/22/2018 21:55,5,8,483.95
15991,8/17/2018 11:13,5,8,1333.30
15991,8/25/2018 16:07,5,8,196.90
15991,8/25/2018 18:24,5,8,2.28
15991,9/6/2018 5:38,5,8,275.23
15991,10/9/2018 11:08,5,8,797.50
15991,11/25/2018 0:51,5,8,1117.72
15992,8/4/2018 20:58,5,8,1010.72
15992,8/7/2018 13:57,5,8,64.98
15992,8/16/2018 8:45,5,8,210.80
15992,8/17/2018 1:14,5,8,16.48
15992,8/20/2018 8:20,5,8,79.10
15992,8/23/2018 3:26,5,8,67.10
15992,8/31/2018 8:26,5,8,197.00
15992,9/8/2018 18:25,5,8,201.98
15992,9/20/2018 23:40,5,8,293.25
15992,10/15/2018 12:22,5,8,588.70
15992,10/18/2018 14:54,5,8,74.53
15992,11/14/2018 15:31,5,8,648.62
15992,11/14/2018 19:23,5,8,3.87
15992,11/18/2018 21:46,5,8,98.38
15992,11/24/2018 7:06,5,8,129.33
15992,11/25/2018 7:26,5,8,24.33
15992,11/29/2018 7:08,5,8,95.70
15992,11/29/2018 14:00,5,8,6.87
21033,7/25/2018 13:51,4,8,117.82
21033,8/2/2018 10:58,4,8,189.12
21033,8/2/2018 17:40,4,8,6.70
21040,10/12/2018 6:36,11,8,829.70
21090,8/17/2018 3:29,6,8,1675.00
21090,8/18/2018 0:08,6,8,20.65
21090,8/28/2018 7:34,6,8,247.38
21090,8/29/2018 10:26,6,8,26.87
21090,9/12/2018 12:30,6,8,338.07
21090,9/16/2018 3:29,6,8,86.98
21090,9/28/2018 19:03,6,8,303.53
21090,9/28/2018 20:30,6,8,1.45
21090,10/7/2018 2:39,6,8,198.15
21090,10/9/2018 10:28,6,8,55.82
21090,10/15/2018 8:56,6,8,142.47
21090,11/15/2018 4:00,6,8,739.07
21111,7/29/2018 1:01,3,8,365.10
21135,6/29/2018 9:06,0,8,368.32
21135,7/12/2018 10:19,0,8,313.22
21135,7/12/2018 12:56,0,8,2.62
21135,7/12/2018 21:44,0,8,8.80
21135,8/16/2018 18:54,0,8,837.17
21135,8/17/2018 2:57,0,8,8.05
21135,8/17/2018 23:07,0,8,20.17
21135,8/25/2018 3:27,0,8,172.33
21135,8/31/2018 18:11,0,8,158.73
21135,9/1/2018 3:21,0,8,9.17
21135,9/20/2018 19:01,0,8,471.67
21135,10/9/2018 17:28,0,8,454.42
21135,10/18/2018 11:35,0,8,210.12
21135,10/20/2018 2:08,0,8,38.55
21135,11/5/2018 9:24,0,8,391.27
21135,11/15/2018 5:59,0,8,236.58
21139,7/19/2018 21:44,2,8,673.78
21139,8/20/2018 8:09,2,8,754.42
21139,9/6/2018 19:40,2,8,419.52
21139,11/10/2018 5:18,2,8,1545.63
21139,11/10/2018 19:04,2,8,13.77
21141,11/30/2018 22:58,2,8,3069.47
21142,7/21/2018 20:11,2,8,669.77
21142,7/22/2018 15:00,2,8,18.82
21142,9/13/2018 20:59,2,8,1277.98
21142,9/20/2018 1:01,2,8,148.03
21142,11/4/2018 14:20,2,8,1093.32
21144,6/8/2018 7:56,5,8,116.35
21144,6/16/2018 14:05,5,8,198.15
21144,6/29/2018 1:35,5,8,299.50
21144,7/5/2018 18:40,5,8,161.08
21144,7/11/2018 12:35,5,8,137.92
21144,7/16/2018 14:23,5,8,121.80
21144,7/19/2018 4:31,5,8,62.13
21144,8/25/2018 18:23,5,8,901.87
21144,8/31/2018 6:44,5,8,132.35
21144,9/7/2018 22:19,5,8,183.58
21144,10/6/2018 11:41,5,8,685.37
21144,11/9/2018 22:56,5,8,827.25
21144,11/18/2018 13:08,5,8,206.20
21145,7/11/2018 12:36,5,8,318.63
21145,7/28/2018 6:39,5,8,402.05
21145,8/3/2018 17:32,5,8,154.88
21145,8/24/2018 12:27,5,8,498.92
21145,11/27/2018 21:50,5,8,2289.38
21145,11/27/2018 23:54,5,8,2.07
21145,11/28/2018 20:30,5,8,20.60
21217,7/30/2018 6:59,4,8,1003.52
21217,7/31/2018 9:45,4,8,26.77
21217,8/3/2018 15:33,4,8,77.80
21217,8/3/2018 16:11,4,8,0.63
21217,8/23/2018 7:15,4,8,471.07
21217,11/7/2018 7:23,4,8,1824.13
21217,11/16/2018 2:38,4,8,211.25
21217,11/16/2018 4:23,4,8,1.75
21217,11/17/2018 2:07,4,8,21.73
21217,11/17/2018 5:31,4,8,3.40
21217,11/19/2018 19:27,4,8,61.93
21217,11/19/2018 21:00,4,8,1.55
21629,8/16/2018 6:12,6,8,1217.52
21629,8/16/2018 20:59,6,8,14.78
21629,8/17/2018 3:29,6,8,6.50
21629,8/18/2018 0:08,6,8,20.65
21629,8/23/2018 2:06,6,8,121.92
21629,8/30/2018 0:23,6,8,166.28
21629,9/8/2018 4:16,6,8,219.88
21629,9/9/2018 1:38,6,8,21.37
21629,9/9/2018 3:23,6,8,1.75
21629,9/13/2018 0:49,6,8,93.43
21629,9/19/2018 12:24,6,8,155.58
21629,9/20/2018 3:01,6,8,14.62
21629,9/28/2018 19:03,6,8,208.03
21629,10/2/2018 0:13,6,8,77.17
21629,10/4/2018 10:15,6,8,58.03
21629,10/11/2018 0:31,6,8,158.27
21629,10/20/2018 6:52,6,8,222.35
21629,10/27/2018 19:00,6,8,180.13
21629,11/10/2018 6:53,6,8,323.88
15215,10/29/2018 20:23,1,9,1786.85
15610,7/26/2018 18:43,1,9,313.18
15610,8/3/2018 19:32,1,9,192.82
15610,8/17/2018 14:27,1,9,330.92
15610,8/31/2018 7:34,1,9,329.12
15610,8/31/2018 11:14,1,9,3.67
15610,8/31/2018 14:24,1,9,3.17
15610,8/31/2018 16:03,1,9,1.65
15610,9/1/2018 6:34,1,9,14.52
15610,9/30/2018 19:33,1,9,708.98
15979,7/18/2018 6:52,10,9,112.45
15979,9/9/2018 9:30,10,9,1274.63
15982,6/2/2018 6:53,10,9,24.30
15982,7/28/2018 21:31,10,9,1358.63
15982,8/2/2018 11:39,10,9,110.13
15982,11/7/2018 7:25,10,9,2323.77
15991,7/15/2018 4:25,5,9,1004.82
15991,7/16/2018 8:20,5,9,27.92
15991,8/9/2018 4:27,5,9,572.12
15991,8/23/2018 6:48,5,9,338.35
15991,8/23/2018 19:12,5,9,12.40
15991,10/1/2018 23:44,5,9,940.53
15991,11/10/2018 22:04,5,9,958.33
15991,11/12/2018 1:48,5,9,27.73
15992,10/9/2018 7:22,5,9,2594.37
15992,10/20/2018 1:19,5,9,257.95
15992,11/4/2018 11:12,5,9,369.88
15992,11/14/2018 1:27,5,9,230.25
15992,11/20/2018 18:27,5,9,161.00
15993,9/16/2018 4:14,9,9,2558.32
15993,10/16/2018 16:08,9,9,731.90
15993,10/21/2018 1:45,9,9,105.62
15994,9/9/2018 5:51,9,9,1411.00
15994,11/27/2018 8:50,9,9,1898.98
21039,6/18/2018 7:46,3,9,162.03
21039,7/14/2018 8:31,3,9,624.75
21039,9/1/2018 7:25,3,9,1174.90
21039,10/10/2018 12:39,3,9,941.23
21039,10/29/2018 12:36,3,9,455.95
21066,10/2/2018 18:10,3,9,131.15
21066,10/19/2018 7:29,3,9,397.32
21066,10/24/2018 12:31,3,9,125.03
21067,6/11/2018 18:02,3,9,210.85
21067,6/13/2018 6:35,3,9,36.55
21067,6/13/2018 14:07,3,9,7.53
21067,6/17/2018 6:51,3,9,88.73
21067,7/13/2018 21:53,3,9,639.03
21067,7/28/2018 3:19,3,9,341.43
21111,9/9/2018 10:28,3,9,1002.38
21112,10/9/2018 12:36,3,9,1173.82
21137,6/2/2018 7:27,10,9,21.38
21137,7/19/2018 3:47,10,9,1124.33
21144,8/23/2018 6:48,5,9,839.28
21144,8/23/2018 9:58,5,9,3.17
21144,9/13/2018 5:35,5,9,499.62
21144,9/20/2018 15:24,5,9,177.82
21144,9/21/2018 6:54,5,9,15.50
21146,10/3/2018 15:16,9,9,2404.47
21146,10/4/2018 9:46,9,9,18.50
21629,10/6/2018 11:15,6,9,1669.50
15148,9/14/2018 21:01,3,10,223.20
15148,11/17/2018 0:57,3,10,1515.93
15148,11/18/2018 3:17,3,10,26.33
15215,11/6/2018 13:04,1,10,1056.57
15215,11/26/2018 10:18,1,10,477.23
15610,7/11/2018 9:28,1,10,17.02
15610,7/11/2018 10:12,1,10,0.73
15610,7/15/2018 12:46,1,10,98.57
15610,7/29/2018 15:38,1,10,338.87
15610,8/7/2018 13:23,1,10,213.75
15610,8/8/2018 0:17,1,10,10.90
15610,8/8/2018 13:56,1,10,13.65
15610,8/21/2018 15:23,1,10,313.45
15610,11/6/2018 9:49,1,10,1842.43
15610,11/7/2018 9:05,1,10,23.27
15614,7/31/2018 14:12,1,10,174.05
15969,6/3/2018 10:28,0,10,8.97
15969,6/14/2018 4:54,0,10,258.43
15969,6/22/2018 0:32,0,10,187.63
15969,6/22/2018 5:03,0,10,4.52
15969,6/24/2018 5:27,0,10,48.40
15969,6/29/2018 1:24,0,10,115.95
15969,7/6/2018 0:26,0,10,167.03
15969,7/21/2018 9:47,0,10,369.35
15969,7/21/2018 19:36,0,10,9.82
15969,7/29/2018 2:12,0,10,174.60
15969,7/29/2018 7:16,0,10,5.07
15969,8/5/2018 3:56,0,10,164.67
15969,8/18/2018 18:50,0,10,326.90
15969,8/18/2018 21:21,0,10,2.52
15969,8/19/2018 3:39,0,10,6.30
15969,8/19/2018 4:21,0,10,0.70
15969,8/23/2018 7:52,0,10,99.52
15969,8/31/2018 16:34,0,10,200.70
15969,9/8/2018 3:18,0,10,178.73
15969,9/15/2018 1:47,0,10,166.45
15969,9/22/2018 7:37,0,10,173.83
15969,9/22/2018 19:09,0,10,11.53
15969,10/14/2018 15:22,0,10,524.22
15969,10/20/2018 23:47,0,10,152.42
15969,11/5/2018 4:06,0,10,364.32
15969,11/5/2018 12:38,0,10,8.53
15969,11/6/2018 3:01,0,10,14.38
15969,11/11/2018 12:13,0,10,129.20
15969,11/29/2018 20:39,0,10,440.43
15969,11/29/2018 22:49,0,10,2.17
15970,6/6/2018 8:34,0,10,78.25
15970,6/9/2018 4:54,0,10,68.33
15970,6/23/2018 5:25,0,10,336.52
15970,6/29/2018 0:51,0,10,139.43
15970,9/29/2018 0:19,0,10,2207.47
15970,9/29/2018 1:37,0,10,1.30
15970,10/26/2018 23:31,0,10,669.90
15970,11/4/2018 4:34,0,10,197.05
15970,11/12/2018 23:55,0,10,211.35
15970,11/21/2018 5:46,0,10,197.85
15970,11/26/2018 17:17,0,10,131.52
15970,11/26/2018 18:14,0,10,0.95
15970,11/27/2018 5:22,0,10,11.13
15970,11/29/2018 22:52,0,10,65.50
15971,11/11/2018 1:57,0,10,2353.22
15971,11/24/2018 18:51,0,10,328.90
21039,11/6/2018 12:45,3,10,979.32
21040,11/4/2018 7:19,11,10,2750.40
21065,7/14/2018 11:44,11,10,66.87
21065,11/12/2018 6:49,11,10,2899.08
21065,11/13/2018 5:05,11,10,22.27
21067,11/18/2018 18:31,3,10,112.62
21067,11/25/2018 20:34,3,10,170.05
21135,6/8/2018 4:55,0,10,21.08
21135,6/14/2018 2:07,0,10,141.20
21135,6/29/2018 0:51,0,10,358.73
21135,7/1/2018 0:46,0,10,47.92
21135,7/13/2018 22:08,0,10,309.37
21135,7/20/2018 14:15,0,10,160.12
21135,7/20/2018 17:14,0,10,2.98
21135,7/28/2018 5:06,0,10,179.87
21135,7/31/2018 6:33,0,10,73.45
21135,8/2/2018 6:54,0,10,48.35
21135,8/24/2018 9:41,0,10,530.78
21135,9/7/2018 23:11,0,10,349.50
21135,9/20/2018 11:13,0,10,300.03
21135,10/4/2018 22:27,0,10,347.23
21135,10/14/2018 12:04,0,10,229.62
21135,11/4/2018 10:51,0,10,502.78
21135,11/13/2018 1:36,0,10,206.75
21135,11/27/2018 6:38,0,10,341.03
21135,11/27/2018 18:39,0,10,12.02
21135,11/28/2018 3:46,0,10,9.12
21140,11/27/2018 23:11,2,10,7.57
21143,9/14/2018 20:06,2,10,686.72
15215,6/4/2018 14:13,1,11,54.62
15215,6/5/2018 7:23,1,11,17.17
15215,6/5/2018 14:28,1,11,7.08
15215,6/8/2018 7:10,1,11,64.70
15215,6/8/2018 9:11,1,11,2.02
15215,6/8/2018 17:37,1,11,8.43
15215,6/11/2018 15:15,1,11,69.63
15215,7/30/2018 8:59,1,11,1169.73
15215,8/1/2018 11:07,1,11,50.13
15215,8/5/2018 6:34,1,11,91.45
15215,8/6/2018 16:14,1,11,33.67
15215,8/30/2018 23:11,1,11,582.95
15215,8/31/2018 8:26,1,11,9.25
15215,10/4/2018 16:37,1,11,824.18
15215,10/5/2018 0:13,1,11,7.60
15215,10/5/2018 5:12,1,11,4.98
15215,10/5/2018 6:58,1,11,1.77
15215,10/5/2018 10:22,1,11,3.40
15215,10/6/2018 15:08,1,11,28.77
15215,10/7/2018 5:21,1,11,14.22
15215,10/7/2018 18:01,1,11,12.67
15215,10/9/2018 10:02,1,11,40.02
15215,10/10/2018 14:52,1,11,28.83
15215,10/12/2018 1:18,1,11,34.43
15215,10/12/2018 12:32,1,11,11.23
15215,10/12/2018 20:19,1,11,7.78
15215,10/13/2018 8:40,1,11,12.35
15215,10/18/2018 7:08,1,11,118.47
15215,10/19/2018 2:40,1,11,19.53
15215,11/3/2018 20:04,1,11,377.40
15215,11/5/2018 9:51,1,11,37.78
15215,11/6/2018 10:17,1,11,24.43
15215,11/7/2018 2:40,1,11,16.38
15215,11/8/2018 3:51,1,11,25.18
15215,11/11/2018 9:27,1,11,77.60
15215,11/27/2018 22:24,1,11,396.95
15215,11/28/2018 5:39,1,11,7.25
15215,11/28/2018 17:14,1,11,11.58
15610,6/5/2018 7:10,1,11,17.75
15610,6/22/2018 6:38,1,11,407.47
15610,9/9/2018 9:46,1,11,1899.13
15610,9/13/2018 2:21,1,11,88.58
15610,9/27/2018 7:15,1,11,340.90
15610,9/29/2018 4:06,1,11,44.85
15610,10/3/2018 15:12,1,11,107.10
15610,10/4/2018 11:11,1,11,19.98
15610,10/4/2018 21:31,1,11,10.33
15610,10/7/2018 8:23,1,11,58.87
15610,10/11/2018 7:45,1,11,95.37
15610,11/20/2018 10:59,1,11,963.23
15610,11/28/2018 7:46,1,11,188.78
15611,7/14/2018 2:12,2,11,148.98
15611,8/4/2018 3:42,2,11,505.50
15611,9/14/2018 2:03,2,11,982.35
15611,9/14/2018 20:05,2,11,18.03
15611,11/11/2018 8:21,2,11,1380.27
15611,11/19/2018 21:30,2,11,205.15
15614,9/20/2018 23:55,1,11,538.07
15614,9/21/2018 2:52,1,11,2.95
15963,8/4/2018 5:01,2,11,8.18
15963,8/4/2018 21:56,2,11,16.92
15963,8/8/2018 15:02,2,11,89.10
15963,9/15/2018 3:16,2,11,900.23
15963,9/29/2018 2:31,2,11,335.25
15963,10/12/2018 22:08,2,11,331.62
15969,7/6/2018 22:35,0,11,3.18
15969,7/7/2018 2:30,0,11,3.92
15969,7/21/2018 17:55,0,11,351.42
15970,7/14/2018 20:39,0,11,915.62
15971,9/15/2018 15:40,0,11,2233.05
15971,9/15/2018 19:58,0,11,4.30
15971,9/20/2018 7:12,0,11,107.23
15979,7/25/2018 12:44,10,11,3.18
15979,7/26/2018 2:58,10,11,14.23
15979,7/26/2018 6:56,10,11,3.97
15979,7/26/2018 11:19,10,11,4.38
15979,7/27/2018 0:09,10,11,12.83
15979,7/27/2018 2:51,10,11,2.70
15979,7/27/2018 8:31,10,11,5.67
15979,7/27/2018 19:09,10,11,10.63
15979,7/28/2018 3:30,10,11,8.35
15979,7/28/2018 5:01,10,11,1.52
15979,8/1/2018 7:13,10,11,98.20
15979,9/19/2018 12:33,10,11,1181.33
15979,10/5/2018 16:42,10,11,388.15
15979,10/6/2018 6:44,10,11,14.03
15979,10/7/2018 9:25,10,11,26.68
15979,10/14/2018 15:24,10,11,173.98
15979,11/10/2018 22:15,10,11,654.85
15979,11/11/2018 13:47,10,11,15.53
15979,11/12/2018 22:16,10,11,32.48
15979,11/15/2018 6:32,10,11,56.27
15979,11/15/2018 9:01,10,11,2.48
15979,11/15/2018 19:24,10,11,10.38
15979,11/17/2018 6:51,10,11,35.45
15981,9/29/2018 5:00,10,11,41.25
15981,9/29/2018 6:59,10,11,1.98
15982,10/4/2018 21:27,10,11,1520.35
15983,6/2/2018 18:45,10,11,12.35
15983,6/3/2018 13:24,10,11,18.65
15983,6/4/2018 9:37,10,11,20.22
15983,6/4/2018 13:54,10,11,4.28
15983,6/5/2018 8:28,10,11,18.57
15983,7/24/2018 13:48,10,11,1181.33
15983,7/26/2018 9:38,10,11,43.83
15983,7/28/2018 3:31,10,11,41.88
15983,7/31/2018 14:34,10,11,83.05
15983,8/6/2018 14:45,10,11,144.18
15983,8/10/2018 8:28,10,11,89.72
15983,9/20/2018 7:32,10,11,983.07
15983,9/20/2018 14:09,10,11,6.62
15985,9/27/2018 5:06,2,11,1948.40
15986,6/2/2018 10:10,2,11,20.18
15986,6/16/2018 3:28,2,11,329.30
15986,6/19/2018 15:34,2,11,84.10
15987,7/3/2018 9:52,2,11,331.75
15987,7/11/2018 8:49,2,11,190.95
15987,8/11/2018 23:31,2,11,758.70
15987,11/20/2018 0:35,2,11,2401.07
15987,11/27/2018 9:34,2,11,176.98
15988,7/1/2018 0:57,2,11,499.70
15988,7/1/2018 8:50,2,11,7.88
15988,7/2/2018 9:54,2,11,25.07
15988,7/29/2018 16:04,2,11,654.17
15989,6/15/2018 22:27,2,11,338.32
15989,6/17/2018 14:33,2,11,40.10
15989,6/24/2018 9:36,2,11,163.05
15989,6/25/2018 7:54,2,11,22.30
15989,7/1/2018 14:56,2,11,151.03
15989,7/18/2018 10:38,2,11,403.70
15989,7/30/2018 14:23,2,11,291.75
15989,8/24/2018 19:11,2,11,604.80
15989,10/1/2018 0:09,2,11,892.97
15989,11/6/2018 9:56,2,11,873.78
15989,11/8/2018 20:12,2,11,58.27
15989,11/10/2018 7:34,2,11,35.37
15989,11/24/2018 3:21,2,11,331.78
15991,6/18/2018 15:55,5,11,420.57
15991,6/23/2018 19:37,5,11,123.70
15991,7/6/2018 0:51,5,11,293.23
15991,7/21/2018 5:55,5,11,365.07
15991,8/11/2018 3:40,5,11,501.75
15991,8/11/2018 20:05,5,11,16.42
15991,8/11/2018 20:48,5,11,0.72
15991,8/12/2018 4:44,5,11,7.93
15991,8/17/2018 9:48,5,11,125.07
15991,8/21/2018 14:52,5,11,101.07
15991,8/23/2018 0:29,5,11,33.62
15991,9/2/2018 3:22,5,11,242.88
15991,9/20/2018 0:23,5,11,429.02
15991,9/20/2018 2:28,5,11,2.08
15991,10/18/2018 4:46,5,11,674.30
15991,11/7/2018 20:49,5,11,496.05
15991,11/24/2018 18:46,5,11,405.95
15991,11/26/2018 13:06,5,11,42.33
15991,11/26/2018 18:19,5,11,5.17
15992,6/14/2018 11:44,5,11,9.43
15992,6/19/2018 9:17,5,11,117.55
15992,6/21/2018 0:54,5,11,39.62
15992,6/30/2018 23:30,5,11,238.60
15992,8/9/2018 7:11,5,11,943.68
15992,8/9/2018 19:28,5,11,12.28
15992,8/10/2018 9:54,5,11,14.43
15992,8/10/2018 20:20,5,11,10.43
15992,8/10/2018 23:11,5,11,2.85
15992,8/11/2018 21:52,5,11,22.68
15992,8/14/2018 14:41,5,11,64.82
15992,8/16/2018 21:41,5,11,55.00
15992,8/20/2018 13:00,5,11,87.32
15992,8/22/2018 13:11,5,11,48.18
15992,8/31/2018 4:42,5,11,207.52
15992,9/1/2018 1:37,5,11,20.92
